TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-08-19 12:00:00;N;B;9;12;37;24;0;12.9;83.5;22;6;20.91;9;48;145.7142857142857;0.2;0.29;5;22;1;45;
2019-08-20 12:00:00;N;B;8;48;44;37;22;12.9;83.9;67;6;19.45;24;0;151.3;0.2;0.32;5;67;1;315;
2019-08-21 12:00:00;N;B;0;9;50;54;67;12.9;80.1;180;4;19.62;24;0;65.5;0.2;0.14;3;180;0;202;
2019-08-22 13:30:00;A;B;7;6;54;44;135;12.9;69.0;202;4;17.55;24;30;0.0;0.2;0;3;225;1;225;HAMBURG
2019-08-24 04:30:00;D;B;8;1;54;8;270;11.95;0.0;112;4;0.0;0;0;0;1.1;0;3;112;0;0;HAMBURG
2019-08-24 12:00:00;N;B;5;35;53;7;247;11.95;56.0;90;4;14.8;7;30;0.0;1.1;0;3;90;0;90;
2019-08-24 23:00:00;A;B;1;51;51;48;315;11.95;56.5;90;4;13.91;12;0;0.0;1.1;0;3;90;0;90;LONDON
2019-08-26 09:00:00;D;B;1;50;51;42;90;11.2;0.0;135;4;0.0;0;0;0;1.4;0;3;135;0;157;LONDON
2019-08-26 14:00:00;A;B;3;56;51;30;90;11.025;64.8;135;3;18.25;4;0;0.0;1.45;0;2;157;1;135;ROTTERDAM
2019-08-27 13:00:00;D;B;3;3;52;53;270;8.95;0.0;22;3;0.0;0;0;0;1.3;0;2;45;0;45;ROTTERDAM
2019-08-27 19:00:00;A;B;3;48;51;16;202;9.1;23.4;45;4;5.83;6;0;0.0;1.2;0;3;45;0;0;ANTWERP
2019-08-28 23:54:00;D;B;3;45;51;17;0;7.75;0.0;270;4;0.0;0;0;0;2.5;0;4;270;0;0;ANTWERP
2019-08-29 14:54:00;A;B;7;6;54;24;90;7.45;53.25;315;4;15.6;15;0;0.0;2.9;0;3;315;1;315;HAMBURG
2019-09-11 18:00:00;D;B;7;1;54;29;270;7.7;0.0;225;8;0.0;0;0;0;2.4;0;6;225;3;225;HAMBURG
2019-09-12 12:00:00;N;B;2;44;51;23;225;7.7;53.67;270;4;13.44;18;0;0.0;2.4;0;3;270;0;0;
2019-09-13 12:00:00;N;B;4;19;49;41;225;7.7;53.84;0;4;13.21;24;0;0.0;2.4;0;3;0;2;292;
2019-09-14 12:00:00;N;B;9;37;44;6;225;7.675;54.04;45;5;14.21;24;0;33.3;2.35;0.1;4;45;2;22;
2019-09-15 12:00:00;N;B;10;6;39;4;180;7.675;54.02;315;4;14.21;24;0;34.8;2.35;0.1;3;315;1;337;
2019-09-16 12:00:00;N;B;5;55;35;38;90;7.675;54.16;157;3;14.29;24;0;35.3;2.35;0.1;2;157;0;0;
2019-09-17 12:00:00;N;B;1;47;36;14;90;7.675;54.49;90;3;14.04;24;0;37.4;2.35;0.11;2;90;0;0;
2019-09-18 12:00:00;N;B;8;34;37;11;90;7.675;53.51;157;3;14.0;24;0;36.8;2.35;0.11;2;157;0;0;
2019-09-19 12:00:00;N;B;14;28;36;56;90;7.675;53.88;225;4;14.0;24;0;39.6;2.35;0.12;3;225;0;0;
2019-09-20 12:00:00;N;B;21;7;36;48;90;7.675;54.3;247;4;14.56;23;0;39.23478260869565;2.35;0.11;3;247;0;0;
2019-09-21 00:30:00;A;B;23;42;37;44;337;7.675;52.94;45;6;13.6;12;30;42.047999999999995;2.35;0.13;4;22;1;45;PIRAEUS
2019-09-26 07:24:00;D;B;23;51;37;37;180;8.45;0.0;315;3;0.0;0;0;3.9;2.5;3.9;2;315;0;0;PIRAEUS
2019-09-26 12:00:00;N;B;23;52;36;22;202;8.45;50.83;202;3;13.69;4;36;39.130434782608695;2.5;0.12;2;202;0;0;
2019-09-27 12:00:00;N;B;17;21;36;27;270;8.45;54.15;337;3;13.7;24;0;43.70000000000001;2.5;0.13;2;337;1;90;
2019-09-28 12:00:00;N;B;10;42;37;24;292;8.45;54.13;315;3;14.1;25;0;42.144;2.5;0.12;2;315;0;315;
2019-09-29 12:00:00;N;B;3;5;37;22;270;8.45;54.03;45;3;14.1;24;0;41.9;2.5;0.12;2;45;0;45;
2019-09-30 12:00:00;N;B;3;16;36;33;270;8.45;53.9;315;3;13.5;25;0;42.047999999999995;2.5;0.13;2;315;0;315;
2019-10-01 12:00:00;N;B;4;15;36;20;270;8.45;48.64;270;4;13.0;24;0;7.0;2.5;0.13;3;270;1;270;
2019-10-02 12:00:00;N;B;4;24;36;8;270;8.45;55.05;270;6;12.7;24;0;7.400000000000001;2.5;0.19;5;270;4;270;
2019-10-03 12:00:00;N;B;3;27;36;54;270;8.45;59.62;270;5;13.9;24;0;6.599999999999999;2.5;0.23;4;270;2;270;
2019-10-04 12:00:00;N;B;3;23;36;58;270;8.45;60.25;270;4;13.7;24;0;5.7;2.5;0.21;3;270;0;270;
2019-10-05 05:00:00;A;B;5;58;35;15;270;8.45;51.52;270;5;11.43;19;0;15.157894736842104;2.5;0.15;4;270;3;270;TANGER MED
2019-10-06 08:00:00;D;B;5;58;35;33;270;8.95;0.0;270;4;0.0;0;0;2.6;1.5;2.6;3;270;1;270;TANGER MED
2019-10-06 12:00:00;N;B;7;15;36;14;315;8.95;78.93;45;5;21.25;4;0;146.39999999999998;1.5;0.29;4;0;1;315;
2019-10-07 12:00:00;N;B;9;11;43;46;0;8.95;82.38;135;4;20.3;24;0;144.4;1.5;0.3;3;135;5;315;
2019-10-08 12:00:00;N;B;4;1;49;57;67;8.85;68.22;270;6;17.0;24;0;74.2;2.1;0.18;5;270;6;270;
2019-10-09 12:00:00;N;B;2;27;51;8;45;8.85;52.96;225;5;14.0;23;0;0.0;2.1;0;4;225;4;45;
2019-10-09 16:00:00;A;B;3;55;51;28;67;8.85;56.54;270;4;15.0;4;0;0.0;2.1;0;4;247;2;270;ROTTERDAM
2019-10-12 02:42:00;D;B;3;3;52;50;270;8.225;0.0;292;6;0.0;0;0;0;2.15;0;5;315;4;315;ROTTERDAM
2019-10-12 04:24:00;A;B;3;50;51;17;202;8.35;68.92;315;6;17.65;1;42;0.0;2.1;0;5;315;4;315;ANTWERP
2019-10-14 05:18:00;D;B;3;48;51;17;22;7.8;0.0;0;3;0.0;0;0;0;2.2;0;3;0;0;0;ANTWERP
2019-10-14 22:00:00;A;B;7;7;54;18;90;7.8;54.32;135;7;13.5;16;42;0.0;2.2;0;6;135;2;135;HAMBURG
2019-10-18 06:30:00;D;B;8;0;54;15;270;9.1;0.0;225;4;0.0;0;0;0;0;0;3;225;0;0;HAMBURG
2019-10-18 12:00:00;N;B;6;53;53;39;247;9.1;41.09;180;5;10.55;5;30;0.0;0;0;4;180;2;180;
2019-10-19 11:30:00;A;B;1;51;51;47;0;9.1;46.48;225;6;9.18;24;30;0.0;0;0;5;225;4;225;LONDON
2019-10-20 22:42:00;D;B;1;51;51;42;135;11.375;0.0;0;5;0.0;0;0;0;0.65;0;4;0;3;0;LONDON
2019-10-21 04:12:00;A;B;2;22;51;35;90;11.375;56.33;67;7;12.22;4;30;0.0;0.65;0;6;67;2;67;ANTWERP
2019-10-22 12:06:00;D;B;2;23;51;42;90;14.65;0.0;315;4;0.0;0;0;0;0.1;0;3;315;1;315;ANTWERP
2019-10-23 06:42:00;A;B;0;36;49;17;135;14.375;40.76;90;4;10.81;18;36;0.0;0.25;0;3;90;0;0;LE HAVRE
2019-10-24 06:42:00;D;B;0;33;49;12;292;14.75;0.0;180;4;0.0;0;0;0;-0.1;0;3;180;0;0;LE HAVRE
2019-10-24 12:00:00;N;B;2;2;50;9;315;14.75;63.21;270;3;15.1;5;18;0.0;-0.1;0;2;270;0;270;
2019-10-25 12:00:00;N;B;7;11;46;55;202;14.75;61.02;225;8;14.5;24;0;47.9;-0.1;0.14;6;225;5;180;
2019-10-26 12:00:00;N;B;10;49;39;5;180;14.75;72.08;225;4;16.2;25;0;108.0;0;0.28;3;225;2;225;
2019-10-27 10:24:00;A;B;5;54;35;40;90;14.75;72.23;90;4;17.1;22;24;100.17857142857143;0;0.24;3;90;1;90;TANGER MED
2019-10-28 08:42:00;D;B;5;57;35;24;67;15.2;0.0;90;3;0.0;0;0;3.5;0;3.5;2;90;0;90;TANGER MED
2019-10-28 12:00:00;N;B;4;6;36;7;90;15.2;73.43;135;4;18.8;3;18;109.81818181818181;0;0.24;3;135;0;135;
2019-10-29 12:00:00;N;B;4;12;37;30;90;15.175;70.43;225;3;17.6;24;0;93.90000000000002;0.05;0.22;2;225;0;225;
2019-10-30 12:00:00;N;B;13;55;36;19;112;15.175;74.1;270;3;17.95;24;0;107.7;0.05;0.25;2;270;0;135;
2019-10-31 12:00:00;N;B;21;26;35;36;90;15.15;73.92;247;4;17.95;23;0;106.74782608695651;0.1;0.25;3;247;0;247;
2019-11-01 12:00:00;N;B;29;48;32;28;112;15.15;74.09;225;4;17.7;24;0;107.3;0.1;0.25;3;225;1;135;
2019-11-01 22:00:00;A;B;32;30;31;14;135;15.15;68.28;337;3;16.2;10;0;85.44000000000001;0.1;0.22;2;337;0;337;SUEZ
2019-11-02 15:00:00;D;B;32;50;29;32;202;15.15;0.0;270;3;0.0;0;0;14.3;0.1;14.3;2;270;1;270;SUEZ
2019-11-03 12:00:00;N;B;35;25;25;45;135;15.15;66.1;315;4;16.05;20;0;78.84;0.1;0.2;3;315;1;315;
2019-11-04 08:00:00;A;B;39;31;21;0;112;15.15;62.07;0;3;14.8;20;0;66.35999999999999;0.1;0.19;2;0;1;315;JEDDAH
2019-11-05 11:00:00;D;B;39;29;21;3;270;14.425;0.0;315;4;0.0;0;0;2.9;0.15;2.9;3;315;1;315;JEDDAH
2019-11-06 12:00:00;N;B;42;16;14;14;157;14.425;74.95;180;7;19.08;25;0;127.392;0.15;0.28;5;180;4;180;
2019-11-07 12:00:00;N;B;48;59;12;42;67;14.425;82.48;112;3;19.08;24;0;145.1;0.15;0.32;2;112;0;112;
2019-11-08 12:00:00;N;B;55;25;16;26;45;14.425;76.48;180;3;18.83;24;0;117.0;0.15;0.26;2;180;1;180;
2019-11-09 12:00:00;N;B;60;53;21;4;22;14.425;79.38;90;5;18.6;23;0;128.76521739130436;0.15;0.29;3;90;2;45;
2019-11-10 12:00:00;N;B;55;52;25;22;225;14.4;75.92;0;3;18.56;24;0;115.0;0.2;0.26;2;0;0;0;
2019-11-10 15:30:00;A;B;54;14;25;54;180;14.4;58.95;270;3;13.43;3;30;55.54285714285714;0.2;0.17;3;270;1;270;JEBEL ALI
2019-11-12 00:30:00;D;B;54;12;25;54;0;13.725;0.0;90;5;0.0;0;0;6.1;0.15;6.1;3;90;1;90;JEBEL ALI
2019-11-12 12:00:00;N;B;57;12;25;8;135;13.725;75.83;135;4;18.86;11;30;120.83478260869565;0.15;0.27;3;135;1;112;
2019-11-13 12:00:00;N;B;63;13;24;53;90;13.725;66.38;135;4;16.78;23;0;87.44347826086955;0.15;0.22;3;135;1;135;
2019-11-13 22:30:00;A;B;66;41;24;52;45;13.75;65.08;22;3;15.9;10;30;72.0;0.3;0.19;2;22;1;22;KARACHI
2019-11-14 20:00:00;D;B;66;42;24;58;225;13.55;0.0;45;5;0.0;0;0;2.7;0.1;2.7;4;45;1;22;KARACHI
2019-11-15 12:00:00;N;B;68;38;21;52;135;13.5;55.71;225;2;13.5;16;0;47.400000000000006;0.2;0.15;2;225;0;225;
2019-11-16 10:30:00;A;B;72;50;18;41;90;13.5;55.16;67;2;13.63;22;0;48.54545454545455;0.2;0.15;2;67;0;67;NHAVA SHEVA
2019-11-17 14:30:00;D;B;72;50;18;45;270;13.95;0.0;0;3;0.0;0;0;4.6;0.1;4.6;2;0;0;0;NHAVA SHEVA
2019-11-18 12:00:00;N;B;68;17;22;48;22;13.95;61.22;45;5;15.72;21;30;64.96744186046513;0.1;0.17;4;45;1;0;
2019-11-18 16:30:00;A;B;69;37;22;38;45;13.95;52.96;112;3;13.9;4;30;41.599999999999994;0.1;0.12;2;112;0;112;MUNDRA
2019-11-19 18:00:00;D;B;69;39;22;41;225;14.825;0.0;247;3;0.0;0;0;1.8;0.05;1.8;2;225;0;247;MUNDRA
2019-11-20 12:00:00;N;B;66;56;20;0;225;14.825;52.97;0;3;13.27;18;0;42.800000000000004;0.05;0.13;2;0;0;0;
2019-11-21 12:00:00;N;B;61;30;18;6;135;14.825;53.27;112;4;12.77;24;30;41.43673469387755;0.05;0.14;3;112;0;135;
2019-11-22 12:00:00;N;B;56;59;15;4;225;14.825;53.33;45;5;13.04;25;0;42.72;0.05;0.14;5;22;2;22;
2019-11-23 12:00:00;N;B;50;34;13;9;247;14.8;62.16;67;6;15.63;24;0;65.6;0;0.17;5;67;2;67;
2019-11-24 12:00:00;N;B;43;33;12;32;292;14.8;66.77;112;6;16.36;25;0;70.75200000000001;0;0.18;5;90;1;112;
2019-11-25 12:00:00;N;B;40;30;17;41;337;14.8;56.64;157;3;14.33;24;0;49.20000000000001;0;0.14;3;157;0;157;
2019-11-26 08:30:00;A;B;38;24;21;55;22;14.8;54.35;45;5;12.53;20;30;43.668292682926825;0;0.15;4;45;0;45;JEDDAH
2019-11-27 16:00:00;D;B;39;29;21;5;315;14.8;0.0;270;3;0.0;0;0;4.3;0;4.3;2;270;0;270;JEDDAH
2019-11-28 12:00:00;N;B;34;13;27;23;315;14.775;84.98;0;6;20.57;21;0;156.68571428571425;0.05;0.32;5;0;2;0;
2019-11-28 22:00:00;A;B;32;43;29;34;0;14.775;79.88;22;5;18.1;10;0;134.88000000000002;0.05;0.31;4;45;1;0;SUEZ
2019-11-29 19:30:00;D;B;32;30;31;19;315;14.775;0.0;45;3;0.0;0;0;16.9;0.05;16.9;2;45;0;45;SUEZ
2019-11-30 12:00:00;N;B;27;33;33;51;292;14.775;65.7;315;4;15.69;16;30;82.32727272727273;0.05;0.22;3;315;1;315;
2019-12-01 12:00:00;N;B;20;35;35;37;292;14.775;67.9;0;5;15.83;24;0;87.40000000000002;0.05;0.23;4;315;1;315;
2019-12-02 12:00:00;N;B;12;3;37;46;292;14.75;64.9;135;5;15.68;25;0;73.82400000000001;0.1;0.2;4;135;2;157;
2019-12-03 12:00:00;N;B;5;18;37;19;270;14.75;65.8;90;5;15.16;24;0;77.6;0.1;0.21;4;90;4;315;
2019-12-04 12:00:00;N;B;0;38;36;39;270;14.75;52.6;337;6;12.13;24;0;45.70000000000001;0.1;0.16;5;315;4;337;
2019-12-05 12:00:00;A;B;4;9;36;51;270;14.75;39.8;90;3;10.5;24;0;29.8;0.1;0.12;2;90;0;90;TANGER MED
2019-12-06 09:30:00;D;B;5;58;35;42;270;13.575;0.0;90;6;0.0;0;0;12.6;0.05;12.6;5;90;4;90;TANGER MED
2019-12-06 12:00:00;N;B;6;8;36;45;292;13.575;77.8;45;6;20.4;2;30;129.6;0.05;0.26;5;45;4;45;
2019-12-07 12:00:00;N;B;9;46;42;49;0;13.55;86.2;45;5;20.38;24;0;161.5;0.1;0.33;4;45;4;315;
2019-12-08 12:00:00;N;B;3;24;49;56;67;13.55;84.3;225;7;19.91;24;0;119.5;0.1;0.25;5;247;6;225;
2019-12-09 04:30:00;A;B;3;57;51;34;67;13.55;80.4;270;4;20.6;16;30;0.0;0.1;0;3;270;2;202;ROTTERDAM
2019-12-10 15:42:00;D;B;3;6;52;55;22;12.2;0.0;180;7;0.0;0;0;0;0.2;0;6;180;5;225;ROTTERDAM
2019-12-11 08:42:00;A;B;7;2;54;56;112;12.45;53.3;225;6;13.06;17;0;0.0;0.1;0;5;225;4;202;HAMBURG
2019-12-13 05:00:00;D;B;9;33;53;58;315;12.7;0.0;135;6;0.0;0;0;0;0;0;4;135;2;45;HAMBURG
2019-12-13 12:00:00;N;B;5;6;54;16;270;12.7;53.4;180;5;13.0;8;0;0.0;0;0;4;225;3;225;
2019-12-14 07:42:00;A;B;2;59;51;21;225;12.7;44.4;270;7;9.1;19;42;0.0;0;0;6;270;4;270;LONDON
2019-12-16 05:00:00;D;B;1;48;51;43;135;12.925;0.0;225;6;0.0;0;0;0;0.05;0;5;225;2;225;LONDON
2019-12-16 08:18:00;A;B;2;20;51;22;45;12.925;83.7;225;6;19.1;2;18;0.0;0.05;0;4;225;4;225;ANTWERP
2019-12-17 22:30:00;D;B;2;23;51;42;270;13.925;0.0;337;5;0.0;0;0;0;0.15;0;4;315;3;315;ANTWERP
2019-12-18 12:00:00;N;B;1;16;50;21;247;13.95;53.6;180;6;13.18;13;30;0.0;0.1;0;5;157;4;157;
2019-12-19 12:00:00;N;B;6;42;47;45;202;13.95;56.9;202;8;11.58;24;0;27.8;0.1;0.1;7;202;6;202;
2019-12-20 12:00:00;N;B;9;35;43;52;202;13.95;56.3;247;8;11.54;24;0;59.79999999999999;0.1;0.22;8;225;6;247;
2019-12-21 12:00:00;N;B;10;0;39;5;180;13.95;53.7;247;8;11.54;24;0;52.79999999999999;0.1;0.19;7;247;6;247;
2019-12-22 12:00:00;A;B;6;50;35;9;90;13.9;54.1;270;4;12.92;24;0;49.79999999999999;0.1;0.16;4;270;4;292;TANGER MED
2019-12-24 13:30:00;D;B;5;58;35;23;45;15.375;0.0;90;6;0.0;0;0;16.3;0.05;16.3;5;90;3;90;TANGER MED
2019-12-25 12:00:00;N;B;3;4;37;16;90;15.375;77.4;135;4;18.84;22;30;74.02666666666667;0.05;0.16;3;135;0;135;
2019-12-26 12:00:00;N;B;12;15;37;8;112;15.375;75.6;337;4;18.74;23;0;110.81739130434784;0.05;0.25;3;337;2;292;
2019-12-27 12:00:00;N;B;20;33;35;49;112;15.375;76.4;315;5;18.08;24;0;116.7;0.05;0.27;4;315;3;292;
2019-12-28 12:00:00;N;B;29;55;32;10;112;15.35;79.0;270;5;18.63;24;0;127.8;0.1;0.29;4;292;2;292;
2019-12-28 21:12:00;A;B;32;39;31;4;135;15.35;76.2;225;5;18.26;9;12;118.69565217391305;0.1;0.27;4;225;2;247;SUEZ
2019-12-29 15:30:00;D;B;32;45;29;31;180;15.35;0.0;180;4;0.0;0;0;24.3;0.1;24.3;3;180;1;0;SUEZ
2019-12-30 12:00:00;N;B;36;59;24;7;135;15.35;76.8;337;4;17.9;19;30;119.63076923076925;0.1;0.28;3;337;0;337;
2019-12-31 02:00:00;A;B;38;36;21;48;135;15.35;75.4;337;4;17.93;14;0;108.68571428571428;0.1;0.25;3;337;0;0;JEDDAH
2019-12-31 22:30:00;D;B;39;27;21;1;202;15.475;0.0;22;5;0.0;0;0;6.8;0.05;6.8;4;22;1;45;JEDDAH
2020-01-01 12:00:00;N;B;40;25;17;44;157;15.475;84.2;157;4;19.86;13;30;153.77777777777777;0.05;0.32;3;157;0;157;
2020-01-02 12:00:00;N;B;45;55;11;14;67;15.475;83.8;112;5;18.79;24;0;156.9;0.05;0.35;4;67;2;67;
2020-01-03 12:00:00;N;B;52;17;14;51;67;15.475;85.4;67;5;19.5;24;0;163.5;0.05;0.35;4;67;2;67;
2020-01-04 12:00:00;N;B;58;8;19;39;45;15.475;85.3;112;5;19.3;23;0;166.74782608695654;0.05;0.36;4;112;0;112;
2020-01-05 12:00:00;N;B;56;31;25;53;0;15.45;84.8;90;4;19.88;24;0;161.7;0.1;0.34;3;90;0;90;
2020-01-05 23:00:00;A;B;54;19;25;55;202;15.45;79.9;337;4;17.55;11;0;137.8909090909091;0.1;0.33;2;315;2;315;JEBEL ALI
2020-01-07 04:30:00;D;B;54;14;25;54;0;14.85;0.0;315;4;0.0;0;0;6.4;0.1;6.4;3;315;0;0;JEBEL ALI
2020-01-07 12:00:00;N;B;56;18;26;42;157;14.85;82.2;45;4;18.67;7;30;116.16;0.1;0.26;3;45;2;45;
2020-01-08 12:00:00;N;B;64;38;24;6;90;14.85;79.7;45;6;19.0;23;0;116.03478260869566;0.1;0.25;5;45;3;45;
2020-01-08 19:30:00;A;B;66;41;24;36;90;14.85;79.4;45;5;18.13;7;30;97.6;0.1;0.22;3;45;2;45;KARACHI
2020-01-09 22:48:00;D;B;66;41;24;54;157;14.225;0.0;45;4;0.0;0;0;5;0.15;5;3;45;1;45;KARACHI
2020-01-10 12:00:00;N;B;68;46;21;46;157;14.225;67.7;67;5;16.14;12;42;83.71653543307086;0.15;0.22;4;67;2;45;
2020-01-11 07:48:00;A;B;72;50;18;33;90;14.225;65.7;90;4;15.3;19;48;70.66666666666666;0.15;0.19;3;90;0;90;NHAVA SHEVA
2020-01-12 13:00:00;D;B;72;50;18;43;270;13.875;0.0;180;2;0.0;0;0;5;0.85;5;2;180;0;180;NHAVA SHEVA
2020-01-13 12:00:00;N;B;68;8;22;50;337;13.875;57.9;22;4;14.22;23;0;50.71304347826087;0.85;0.15;3;22;1;315;
2020-01-13 17:00:00;A;B;69;37;22;38;67;13.875;55.7;315;4;14.0;5;0;45.120000000000005;0.85;0.13;3;315;1;315;MUNDRA
2020-01-14 19:00:00;D;B;69;40;22;41;225;15.25;0.0;270;4;0.0;0;0;2.2;0.1;2.2;3;270;0;270;MUNDRA
2020-01-15 12:00:00;N;B;66;4;21;17;247;15.25;53.7;337;4;13.06;17;0;42.917647058823526;0.1;0.14;3;315;1;292;
2020-01-16 12:00:00;N;B;61;31;18;7;247;15.25;54.1;22;4;12.9;25;30;41.78823529411764;0.1;0.13;4;22;3;22;
2020-01-17 12:00:00;N;B;56;2;16;9;247;15.25;55.8;45;4;13.38;24;0;48.1;0.1;0.15;4;67;4;67;
2020-01-18 12:00:00;N;B;50;39;13;24;247;15.225;64.2;67;5;15.21;24;0;65.8;0.15;0.18;4;90;3;90;
2020-01-19 12:00:00;N;B;44;21;12;2;292;15.225;66.0;67;4;16.38;24;0;73.8;0.15;0.19;3;90;2;90;
2020-01-20 12:00:00;N;B;40;53;16;59;337;15.225;56.5;22;4;13.44;25;0;47.424;0.15;0.15;3;45;1;45;
2020-01-21 12:00:00;A;B;38;14;21;53;22;15.225;51.6;0;6;11.92;24;0;43.79999999999999;0.15;0.15;5;337;3;337;JEDDAH
2020-01-22 20:30:00;D;B;39;29;21;5;315;15.175;0.0;22;6;0.0;0;0;8.1;0.05;8.1;5;45;4;45;JEDDAH
2020-01-23 12:00:00;N;B;36;59;23;56;315;15.175;54.9;45;6;12.45;15;30;46.60645161290323;0.05;0.16;5;22;4;22;
2020-01-24 12:00:00;N;B;33;19;28;15;337;15.175;55.6;337;5;13.12;25;0;45.88799999999999;0.05;0.15;4;315;3;315;
2020-01-24 19:00:00;A;B;32;39;29;34;0;15.15;58.7;22;4;12.57;7;0;54.51428571428572;0.1;0.18;3;22;0;0;SUEZ
2020-01-25 16:30:00;D;B;32;27;31;23;315;15.15;0.0;90;3;0.0;0;0;15.6;0.1;15.6;2;90;0;90;SUEZ
2020-01-26 12:00:00;N;B;25;19;34;56;292;15.15;81.0;225;4;18.92;19;30;134.03076923076924;0.1;0.3;3;225;1;225;
2020-01-27 12:00:00;N;B;16;11;36;36;292;15.15;80.7;0;4;18.92;25;0;128.832;0.1;0.28;3;337;2;292;
2020-01-28 12:00:00;N;B;7;30;37;40;270;15.15;81.63;270;5;18.54;24;0;134.2;0.1;0.3;5;270;3;292;
2020-01-29 12:00:00;N;B;1;31;36;34;270;15.15;82.97;270;6;18.67;24;0;144.4;0.1;0.32;5;270;2;270;
2020-01-29 21:30:00;A;B;5;1;36;22;247;15.15;86.4;292;6;19.58;9;30;155.1157894736842;0.1;0.33;5;315;3;315;TANGER MED
2020-01-30 15:00:00;D;B;5;58;35;36;270;12.95;0.0;315;4;0.0;0;0;5.7;0.1;5.7;3;315;2;315;TANGER MED
2020-01-31 12:00:00;N;B;9;25;39;50;0;12.95;67.6;225;4;16.48;21;0;80.11428571428571;0.1;0.2;3;225;3;292;
2020-02-01 12:00:00;N;B;7;41;45;57;22;12.95;67.41;225;5;16.46;24;0;77.6;0.1;0.2;5;247;4;247;
2020-02-02 12:00:00;N;B;1;1;50;33;67;12.95;66.8;247;6;16.04;24;0;35.7;0.1;0.09;5;270;4;270;
2020-02-03 02:30:00;A;B;3;54;51;19;90;12.95;60.5;270;5;15.79;14;30;0.0;0.1;0;4;270;2;270;ROTTERDAM
2020-02-05 01:30:00;D;B;3;15;52;53;337;11.775;0.0;22;5;0.0;0;0;0;1.25;0;4;22;3;45;ROTTERDAM
2020-02-05 11:00:00;A;B;7;57;53;46;67;11.95;84.2;337;4;20.21;9;30;0.0;1.1;0;3;315;1;315;HAMBURG
2020-02-07 14:00:00;D;B;8;0;54;2;270;12.2;0.0;180;4;0.0;0;0;0;0.4;0;3;180;3;180;HAMBURG
2020-02-08 11:00:00;A;B;2;58;51;21;225;11.6;55.4;270;5;13.32;22;0;0.0;0.8;0;4;225;2;225;LONDON
2020-02-11 14:06:00;D;B;1;50;51;40;112;12.6;0.0;270;7;0.0;0;0;0;1;0;6;270;4;270;LONDON
2020-02-11 17:12:00;A;B;2;20;51;9;112;12.6;80.7;270;6;18.09;2;6;0.0;1;0;5;270;4;270;ANTWERP
2020-02-13 22:00:00;D;B;2;23;51;30;270;14.35;0.0;337;6;0.0;0;0;0;0.5;0;5;315;4;315;ANTWERP
2020-02-14 12:00:00;N;B;4;35;49;1;225;14.35;83.5;247;7;20.14;14;0;0.0;0.5;0;6;247;5;225;
2020-02-15 12:00:00;N;B;9;37;43;51;202;14.35;83.2;225;8;18.33;24;0;135.8;0.5;0.31;7;225;6;292;
2020-02-16 12:00:00;N;B;8;26;36;39;112;14.35;84.2;225;6;19.42;24;0;152.7;0.3;0.33;5;225;4;292;
2020-02-16 19:00:00;A;B;5;53;35;47;112;14.35;85.6;225;4;20.43;7;0;161.82857142857145;0.3;0.33;4;225;4;157;TANGER MED
2020-02-17 12:30:00;D;B;5;59;35;18;67;15.6;0.0;292;5;0.0;0;0;8.7;0;8.7;4;292;2;315;TANGER MED
2020-02-18 12:00:00;N;B;3;6;37;34;90;15.55;77.2;157;4;18.47;23;30;122.45106382978724;0.1;0.28;3;135;1;135;
2020-02-19 12:00:00;N;B;12;5;37;39;112;15.55;78.2;315;5;18.46;24;0;124.90000000000002;0.1;0.28;4;315;3;315;
2020-02-20 12:00:00;N;B;21;30;35;11;90;15.55;77.9;292;4;18.57;23;0;122.71304347826086;0.1;0.28;4;315;3;292;
2020-02-21 12:00:00;N;B;29;51;32;21;112;15.55;77.9;292;6;18.29;24;0;122.8;0.1;0.28;5;270;4;315;
2020-02-21 21:00:00;A;B;32;34;31;9;135;15.55;76.5;270;6;18.11;9;0;117.86666666666669;0.1;0.27;5;292;3;315;SUEZ
2020-02-22 17:00:00;D;B;32;46;29;31;180;15.525;0.0;0;3;0.0;0;0;18.8;0.05;18.8;2;0;0;0;SUEZ
2020-02-23 12:00:00;N;B;35;58;25;19;135;15.475;61.3;337;4;15.39;18;0;71.86666666666666;0.05;0.19;3;337;1;315;
2020-02-24 10:30:00;A;B;38;34;21;50;112;15.475;62.1;315;4;14.53;22;30;62.29333333333333;0.05;0.18;3;315;1;315;JEDDAH
2020-02-25 22:00:00;D;B;38;23;21;58;202;15.375;0.0;0;6;0.0;0;0;6.1;0.05;6.1;5;0;4;45;JEDDAH
2020-02-26 12:00:00;N;B;40;8;17;51;157;15.35;84.4;315;6;20.07;14;0;139.20000000000002;0.1;0.29;5;315;2;315;
2020-02-27 12:00:00;N;B;46;10;12;4;67;15.35;86.2;157;4;20.21;24;0;144.3;0.1;0.3;4;135;0;135;
2020-02-28 12:00:00;N;B;53;43;14;27;45;15.325;86.0;67;3;20.0;23;0;144.52173913043478;0.05;0.3;3;45;0;45;
